,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
1437,1437.0,75.37701753168629,75.2922279433768,0.3526725484264134,4.0,1.0
1438,1438.0,75.45865937561004,75.37701753168629,0.3462621733531816,4.0,1.0
1439,1439.0,75.53663167145845,75.45865937561004,0.33876236161574785,4.0,1.0
1440,1440.0,75.61044077253554,75.53663167145845,0.3302312919977016,4.0,1.0
1441,1441.0,75.67962434548029,75.61044077253554,0.32073360374581983,4.0,1.0
1442,1442.0,75.74375429755848,75.67962434548029,0.3103399181123225,4.0,1.0
1443,1443.0,75.8024394546912,75.74375429755848,0.2991263224519057,4.0,1.0
1444,1444.0,75.8553279718426,75.8024394546912,0.2871738206139973,4.0,1.0
1445,1445.0,75.90210945939691,75.8553279718426,0.27456775360016616,4.0,1.0
1446,1446.0,75.94251681131642,75.90210945939691,0.2613971946558397,4.0,1.0
1447,1447.0,75.97632772316423,75.94251681131642,0.2477543231326108,4.0,1.0
1448,1448.0,76.00336589047872,75.97632772316423,0.23373378159087635,4.0,1.0
1449,1449.0,76.02350188047426,76.00336589047872,0.21943202071115592,4.0,1.0
1450,1450.0,76.03665367259022,76.02350188047426,0.2049466366453518,4.0,1.0
1451,1451.0,76.04278686599183,76.03665367259022,0.19037570546593213,4.0,1.0
1452,1452.0,76.04191455471535,76.04278686599183,0.17581711936145958,4.0,1.0
1453,1453.0,76.03409687371995,76.04191455471535,0.16136792918130607,4.0,1.0
1454,1454.0,76.01944022163414,76.03409687371995,0.1471236978514083,4.0,1.0
1455,1455.0,75.99809616843977,76.01944022163414,0.13317786906752885,4.0,1.0
1456,1456.0,75.97026005869753,75.99809616843977,0.11962115552399395,4.0,1.0
1457,1457.0,75.93616932316395,75.97026005869753,0.10654095075593101,4.0,1.0
1458,1458.0,75.89610151375564,75.93616932316395,0.09402076846355267,4.0,1.0
1459,1459.0,75.85037207876913,75.89610151375564,0.08213971295022159,4.0,1.0
1460,1460.0,75.79933189704172,75.85037207876913,0.07097198404432163,4.0,1.0
1461,1461.0,75.74336459132981,75.79933189704172,0.06058641959098436,4.0,1.0
1462,1462.0,75.68288364257181,75.74336459132981,0.05104607829627027,4.0,1.0
1463,1463.0,75.61832932788705,75.68288364257181,0.04240786538642023,4.0,1.0
1464,1464.0,75.55016550612831,75.61832932788705,0.034722203211286,4.0,1.0
1465,1465.0,75.47887627555595,75.55016550612831,0.028032748577088918,4.0,1.0
1466,1466.0,75.40496252873162,75.47887627555595,0.022376158242335957,4.0,1.0
1467,1467.0,75.32893843004102,75.40496252873162,0.017781903655084242,4.0,1.0
1468,1468.0,75.25132784135377,75.32893843004102,0.014272135652809334,4.0,1.0
1469,1469.0,75.17266072122078,75.25132784135377,0.01186159949077025,4.0,1.0
1470,1470.0,75.08840600391491,75.17266072122078,0.0,4.0,1.0
1471,1471.0,75.00426100837443,75.08840600391491,0.0,4.0,1.0
1472,1472.0,74.92022546890618,75.00426100837443,0.0,4.0,1.0
1473,1473.0,74.83629912064215,74.92022546890618,0.0,4.0,1.0
1474,1474.0,74.75248169953615,74.83629912064215,0.0,4.0,1.0
1475,1475.0,74.66877294236076,74.75248169953615,0.0,4.0,1.0
1476,1476.0,74.58517258670388,74.66877294236076,0.0,4.0,1.0
1477,1477.0,74.50168037096572,74.58517258670388,0.0,4.0,1.0
1478,1478.0,74.41829603435555,74.50168037096572,0.0,4.0,1.0
1479,1479.0,74.3350193168885,74.41829603435555,0.0,4.0,1.0
1480,1480.0,74.25184995938254,74.3350193168885,0.0,4.0,1.0
1481,1481.0,74.16878770345517,74.25184995938254,0.0,4.0,1.0
1482,1482.0,74.08583229152036,74.16878770345517,0.0,4.0,1.0
1483,1483.0,74.00298346678552,74.08583229152036,0.0,4.0,1.0
1484,1484.0,73.92024097324833,74.00298346678552,0.0,4.0,1.0
1485,1485.0,73.83760455569363,73.92024097324833,0.0,4.0,1.0
1486,1486.0,73.75507395969042,73.83760455569363,0.0,4.0,1.0
1487,1487.0,73.67264893158881,73.75507395969042,0.0,4.0,1.0
1488,1488.0,73.59032921851698,73.67264893158881,0.0,4.0,1.0
1489,1489.0,73.50811456837808,73.59032921851698,0.0,4.0,1.0
1490,1490.0,73.42600472984729,73.50811456837808,0.0,4.0,1.0
1491,1491.0,73.34399945236888,73.42600472984729,0.0,4.0,1.0
1492,1492.0,73.26209848615306,73.34399945236888,0.0,4.0,1.0
1493,1493.0,73.18030158217323,73.26209848615306,0.0,4.0,1.0
1494,1494.0,73.09860849216288,73.18030158217323,0.0,4.0,1.0
1495,1495.0,73.01701896861262,73.09860849216288,0.0,4.0,1.0
1496,1496.0,72.93553276476742,73.01701896861262,0.0,4.0,1.0
1497,1497.0,72.85414963462352,72.93553276476742,0.0,4.0,1.0
1498,1498.0,72.77286933292565,72.85414963462352,0.0,4.0,1.0
1499,1499.0,72.69169161516409,72.77286933292565,0.0,4.0,1.0
1500,1500.0,72.61061623757186,72.69169161516409,0.0,4.0,1.0
1501,1501.0,72.52964295712174,72.61061623757186,0.0,4.0,1.0
1502,1502.0,72.4487715315235,72.52964295712174,0.0,4.0,1.0
1503,1503.0,72.36800171922114,72.4487715315235,0.0,4.0,1.0
1504,1504.0,72.28733327938994,72.36800171922114,0.0,4.0,1.0
1505,1505.0,72.20676597193366,72.28733327938994,0.0,4.0,1.0
1506,1506.0,72.12629955748191,72.20676597193366,0.0,4.0,1.0
1507,1507.0,72.04593379738715,72.12629955748191,0.0,4.0,1.0
1508,1508.0,71.9656684537221,72.04593379738715,0.0,4.0,1.0
1509,1509.0,71.88550328927685,71.9656684537221,0.0,4.0,1.0
1510,1510.0,71.8054380675562,71.88550328927685,0.0,4.0,1.0
1511,1511.0,71.72547255277689,71.8054380675562,0.0,4.0,1.0
1512,1512.0,71.64560650986492,71.72547255277689,0.0,4.0,1.0
1513,1513.0,71.56583970445281,71.64560650986492,0.0,4.0,1.0
1514,1514.0,71.4861719028769,71.56583970445281,0.0,4.0,1.0
1515,1515.0,71.40660287217473,71.4861719028769,0.0,4.0,1.0
1516,1516.0,71.32713238008229,71.40660287217473,0.0,4.0,1.0
1517,1517.0,71.24776019503139,71.32713238008229,0.0,4.0,1.0
1518,1518.0,71.16848608614706,71.24776019503139,0.0,4.0,1.0
1519,1519.0,71.08930982324483,71.16848608614706,0.0,4.0,1.0
1520,1520.0,71.01023117682823,71.08930982324483,0.0,4.0,1.0
1521,1521.0,70.9312499180861,71.01023117682823,0.0,4.0,1.0
1522,1522.0,70.85236581888994,70.9312499180861,0.0,4.0,1.0
1523,1523.0,70.77357865179144,70.85236581888994,0.0,4.0,1.0
1524,1524.0,70.69488819001985,70.77357865179144,0.0,4.0,1.0
1525,1525.0,70.61629420747947,70.69488819001985,0.0,4.0,1.0
1526,1526.0,70.53779647874696,70.61629420747947,0.0,4.0,1.0
1527,1527.0,70.45939477906894,70.53779647874696,0.0,4.0,1.0
1528,1528.0,70.38108888435947,70.45939477906894,0.0,4.0,1.0
1529,1529.0,70.30287857119738,70.38108888435947,0.0,4.0,1.0
1530,1530.0,70.22476361682395,70.30287857119738,0.0,4.0,1.0
1531,1531.0,70.14674379914028,70.22476361682395,0.0,4.0,1.0
1532,1532.0,70.06881889670488,70.14674379914028,0.0,4.0,1.0
1533,1533.0,69.99098868873118,70.06881889670488,0.0,4.0,1.0
1534,1534.0,69.9132529550851,69.99098868873118,0.0,4.0,1.0
1535,1535.0,69.83561147628251,69.9132529550851,0.0,4.0,1.0
1536,1536.0,69.75806403348687,69.83561147628251,0.0,4.0,1.0
1537,1537.0,69.68061040850681,69.75806403348687,0.0,4.0,1.0
1538,1538.0,69.60325038379365,69.68061040850681,0.0,4.0,1.0
1539,1539.0,69.5259837424391,69.60325038379365,0.0,4.0,1.0
1540,1540.0,69.44881026817268,69.5259837424391,0.0,4.0,1.0
1541,1541.0,69.37172974535959,69.44881026817268,0.0,4.0,1.0
1542,1542.0,69.2947419589981,69.37172974535959,0.0,4.0,1.0
1543,1543.0,69.21784669471735,69.2947419589981,0.0,4.0,1.0
1544,1544.0,69.14104373877488,69.21784669471735,0.0,4.0,1.0
1545,1545.0,69.06433287805439,69.14104373877488,0.0,4.0,1.0
1546,1546.0,68.98771390006334,69.06433287805439,0.0,4.0,1.0
1547,1547.0,68.91118659293065,68.98771390006334,0.0,4.0,1.0
1548,1548.0,68.83475074540439,68.91118659293065,0.0,4.0,1.0
1549,1549.0,68.75840614684948,68.83475074540439,0.0,4.0,1.0
1550,1550.0,68.6821525872454,68.75840614684948,0.0,4.0,1.0
1551,1551.0,68.6059898571839,68.6821525872454,0.0,4.0,1.0
1552,1552.0,68.52991774786679,68.6059898571839,0.0,4.0,1.0
1553,1553.0,68.45393605110354,68.52991774786679,0.0,4.0,1.0
1554,1554.0,68.37804455930916,68.45393605110354,0.0,4.0,1.0
1555,1555.0,68.30224306550195,68.37804455930916,0.0,4.0,1.0
1556,1556.0,68.2265313633012,68.30224306550195,0.0,4.0,1.0
1557,1557.0,68.15090924692501,68.2265313633012,0.0,4.0,1.0
1558,1558.0,68.0753765111881,68.15090924692501,0.0,4.0,1.0
1559,1559.0,67.99993295149957,68.0753765111881,0.0,4.0,1.0
1560,1560.0,67.92457836386069,67.99993295149957,0.0,4.0,1.0
1561,1561.0,67.84931254486281,67.92457836386069,0.0,4.0,1.0
1562,1562.0,67.77413529168511,67.84931254486281,0.0,4.0,1.0
1563,1563.0,67.69904640209248,67.77413529168511,0.0,4.0,1.0
1564,1564.0,67.62404567443328,67.69904640209248,0.0,4.0,1.0
1565,1565.0,67.54913290763734,67.62404567443328,0.0,4.0,1.0
1566,1566.0,67.4743079012137,67.54913290763734,0.0,4.0,1.0
1567,1567.0,67.39957045524855,67.4743079012137,0.0,4.0,1.0
1568,1568.0,67.32492037040309,67.39957045524855,0.0,4.0,1.0
1569,1569.0,67.25035744791145,67.32492037040309,0.0,4.0,1.0
1570,1570.0,67.17588148957857,67.25035744791145,0.0,4.0,1.0
1571,1571.0,67.1014922977781,67.17588148957857,0.0,4.0,1.0
1572,1572.0,67.02718967545033,67.1014922977781,0.0,4.0,1.0
1573,1573.0,66.95297342610016,67.02718967545033,0.0,4.0,1.0
1574,1574.0,66.87884335379499,66.95297342610016,0.0,4.0,1.0
1575,1575.0,66.80479926316269,66.87884335379499,0.0,4.0,1.0
1576,1576.0,66.73084095938957,66.80479926316269,0.0,4.0,1.0
1577,1577.0,66.65696824821829,66.73084095938957,0.0,4.0,1.0
1578,1578.0,66.58318093594592,66.65696824821829,0.0,4.0,1.0
1579,1579.0,66.50947882942181,66.58318093594592,0.0,4.0,1.0
1580,1580.0,66.43586173604575,66.50947882942181,0.0,4.0,1.0
1581,1581.0,66.36232946376579,66.43586173604575,0.0,4.0,1.0
1582,1582.0,66.28888182107636,66.36232946376579,0.0,4.0,1.0
1583,1583.0,66.21551861701627,66.28888182107636,0.0,4.0,1.0
1584,1584.0,66.14223966116668,66.21551861701627,0.0,4.0,1.0
1585,1585.0,66.06904476364926,66.14223966116668,0.0,4.0,1.0
1586,1586.0,65.9959337351241,66.06904476364926,0.0,4.0,1.0
1587,1587.0,65.92290638678783,65.9959337351241,0.0,4.0,1.0
1588,1588.0,65.84996253037164,65.92290638678783,0.0,4.0,1.0
1589,1589.0,65.77710197813947,65.84996253037164,0.0,4.0,1.0
1590,1590.0,65.7043245428859,65.77710197813947,0.0,4.0,1.0
1591,1591.0,65.63163003793439,65.7043245428859,0.0,4.0,1.0
1592,1592.0,65.55901827713528,65.63163003793439,0.0,4.0,1.0
1593,1593.0,65.48648907486394,65.55901827713528,0.0,4.0,1.0
1594,1594.0,65.41404224601888,65.48648907486394,0.0,4.0,1.0
1595,1595.0,65.34167760601986,65.41404224601888,0.0,4.0,1.0
1596,1596.0,65.26939497080599,65.34167760601986,0.0,4.0,1.0
1597,1597.0,65.19719415683393,65.26939497080599,0.0,4.0,1.0
1598,1598.0,65.12507498107591,65.19719415683393,0.0,4.0,1.0
1599,1599.0,65.05303726101805,65.12507498107591,0.0,4.0,1.0
1600,1600.0,64.9810808146584,65.05303726101805,0.0,4.0,1.0
1601,1601.0,64.9092054605051,64.9810808146584,0.0,4.0,1.0
1602,1602.0,64.83741101757464,64.9092054605051,0.0,4.0,1.0
1603,1603.0,64.76569730538998,64.83741101757464,0.0,4.0,1.0
1604,1604.0,64.69406414397872,64.76569730538998,0.0,4.0,1.0
1605,1605.0,64.62251135387136,64.69406414397872,0.0,4.0,1.0
1606,1606.0,64.55103875609943,64.62251135387136,0.0,4.0,1.0
1607,1607.0,64.47964617219385,64.55103875609943,0.0,4.0,1.0
1608,1608.0,64.40833342418294,64.47964617219385,0.0,4.0,1.0
1609,1609.0,64.33710033459077,64.40833342418294,0.0,4.0,1.0
1610,1610.0,64.26594672643542,64.33710033459077,0.0,4.0,1.0
1611,1611.0,64.19487242322717,64.26594672643542,0.0,4.0,1.0
1612,1612.0,64.12387724896674,64.19487242322717,0.0,4.0,1.0
1613,1613.0,64.0529610281436,64.12387724896674,0.0,4.0,1.0
1614,1614.0,63.98212358573415,64.0529610281436,0.0,4.0,1.0
1615,1615.0,63.91136474720014,63.98212358573415,0.0,4.0,1.0
1616,1616.0,63.840684338486774,63.91136474720014,0.0,4.0,1.0
1617,1617.0,63.77008218602112,63.840684338486774,0.0,4.0,1.0
1618,1618.0,63.69955811671035,63.77008218602112,0.0,4.0,1.0
1619,1619.0,63.62911195794006,63.69955811671035,0.0,4.0,1.0
1620,1620.0,63.558743537572575,63.62911195794006,0.0,4.0,1.0
1621,1621.0,63.488452683945255,63.558743537572575,0.0,4.0,1.0
1622,1622.0,63.41823922586885,63.488452683945255,0.0,4.0,1.0
1623,1623.0,63.34810299262576,63.41823922586885,0.0,4.0,1.0
1624,1624.0,63.278043813968466,63.34810299262576,0.0,4.0,1.0
1625,1625.0,63.208061520117795,63.278043813968466,0.0,4.0,1.0
1626,1626.0,63.13815594176133,63.208061520117795,0.0,4.0,1.0
1627,1627.0,63.06832691005171,63.13815594176133,0.0,4.0,1.0
1628,1628.0,62.998574256605025,63.06832691005171,0.0,4.0,1.0
1629,1629.0,62.928897813499184,62.998574256605025,0.0,4.0,1.0
1630,1630.0,62.85929741327232,62.928897813499184,0.0,4.0,1.0
1631,1631.0,62.789772888921135,62.85929741327232,0.0,4.0,1.0
1632,1632.0,62.7203240738993,62.789772888921135,0.0,4.0,1.0
1633,1633.0,62.65095080211586,62.7203240738993,0.0,4.0,1.0
1634,1634.0,62.58165290793365,62.65095080211586,0.0,4.0,1.0
1635,1635.0,62.51243022616771,62.58165290793365,0.0,4.0,1.0
1636,1636.0,62.44328259208358,62.51243022616771,0.0,4.0,1.0
1637,1637.0,62.374209841395995,62.44328259208358,0.0,4.0,1.0
1638,1638.0,62.30521181026707,62.374209841395995,0.0,4.0,1.0
1639,1639.0,62.23628833530479,62.30521181026707,0.0,4.0,1.0
1640,1640.0,62.16743925356158,62.23628833530479,0.0,4.0,1.0
1641,1641.0,62.0986644025326,62.16743925356158,0.0,4.0,1.0
1642,1642.0,62.02996362015424,62.0986644025326,0.0,4.0,1.0
1643,1643.0,61.961336744802686,62.02996362015424,0.0,4.0,1.0
1644,1644.0,61.892783615292274,61.961336744802686,0.0,4.0,1.0
1645,1645.0,61.824304070873964,61.892783615292274,0.0,4.0,1.0
1646,1646.0,61.75589795123396,61.824304070873964,0.0,4.0,1.0
1647,1647.0,61.687565096492,61.75589795123396,0.0,4.0,1.0
1648,1648.0,61.61930534720004,61.687565096492,0.0,4.0,1.0
1649,1649.0,61.55111854434062,61.61930534720004,0.0,4.0,1.0
1650,1650.0,61.483004529325434,61.55111854434062,0.0,4.0,1.0
1651,1651.0,61.41496314399385,61.483004529325434,0.0,4.0,1.0
1652,1652.0,61.346994230611365,61.41496314399385,0.0,4.0,1.0
1653,1653.0,61.279097631868225,61.346994230611365,0.0,4.0,1.0
1654,1654.0,61.2112731908779,61.279097631868225,0.0,4.0,1.0
1655,1655.0,61.143520751175615,61.2112731908779,0.0,4.0,1.0
1656,1656.0,61.07584015671692,61.143520751175615,0.0,4.0,1.0
1657,1657.0,61.00823125187623,61.07584015671692,0.0,4.0,1.0
1658,1658.0,60.94069388144538,61.00823125187623,0.0,4.0,1.0
1659,1659.0,60.873227890632194,60.94069388144538,0.0,4.0,1.0
1660,1660.0,60.80583312505905,60.873227890632194,0.0,4.0,1.0
1661,1661.0,60.73850943076143,60.80583312505905,0.0,4.0,1.0
1662,1662.0,60.67125665418654,60.73850943076143,0.0,4.0,1.0
1663,1663.0,60.6040746421919,60.67125665418654,0.0,4.0,1.0
1664,1664.0,60.536963242043846,60.6040746421919,0.0,4.0,1.0
1665,1665.0,60.469922301416254,60.536963242043846,0.0,4.0,1.0
1666,1666.0,60.40295166838904,60.469922301416254,0.0,4.0,1.0
1667,1667.0,60.33605119144685,60.40295166838904,0.0,4.0,1.0
1668,1668.0,60.269220719477595,60.33605119144685,0.0,4.0,1.0
1669,1669.0,60.202460101771095,60.269220719477595,0.0,4.0,1.0
1670,1670.0,60.13576918801779,60.202460101771095,0.0,4.0,1.0
1671,1671.0,60.069147828307216,60.13576918801779,0.0,4.0,1.0
1672,1672.0,60.00259587312679,60.069147828307216,0.0,4.0,1.0
1673,1673.0,59.936113173360326,60.00259587312679,0.0,4.0,1.0
1674,1674.0,59.869699580286806,59.936113173360326,0.0,4.0,1.0
1675,1675.0,59.80335494557891,59.869699580286806,0.0,4.0,1.0
1676,1676.0,59.73707912130178,59.80335494557891,0.0,4.0,1.0
1677,1677.0,59.67087195991157,59.73707912130178,0.0,4.0,1.0
1678,1678.0,59.6047333142543,59.67087195991157,0.0,4.0,1.0
1679,1679.0,59.53866303756428,59.6047333142543,0.0,4.0,1.0
1680,1680.0,59.472660983462994,59.53866303756428,0.0,4.0,1.0
1681,1681.0,59.40672700595773,59.472660983462994,0.0,4.0,1.0
1682,1682.0,59.340860959440214,59.40672700595773,0.0,4.0,1.0
1683,1683.0,59.27939667665041,59.340860959440214,0.009513355056843123,4.0,1.0
1684,1684.0,59.222939038186844,59.27939667665041,0.02036929158137964,4.0,1.0
1685,1685.0,59.17180582504322,59.222939038186844,0.031938985134770115,4.0,1.0
1686,1686.0,59.12627912452502,59.17180582504322,0.044144470489887115,4.0,1.0
1687,1687.0,59.086603737105754,59.12627912452502,0.05690401111114592,4.0,1.0
1688,1688.0,59.05298598320489,59.086603737105754,0.07013299054175208,4.0,1.0
1689,1689.0,59.025592751985954,59.05298598320489,0.08374446286597606,4.0,1.0
1690,1690.0,59.00455079462272,59.025592751985954,0.09764971324048724,4.0,1.0
1691,1691.0,58.9899462631519,59.00455079462272,0.11175882484263903,4.0,1.0
1692,1692.0,58.98182449484171,58.9899462631519,0.1259812488111067,4.0,1.0
1693,1693.0,58.9801900408544,58.98182449484171,0.14022637377155722,4.0,1.0
1694,1694.0,58.98500693686107,58.9801900408544,0.1544040915729544,4.0,1.0
1695,1695.0,58.99619921217525,58.98500693686107,0.16842535590813362,4.0,1.0
1696,1696.0,59.01365163290516,58.99619921217525,0.1822027305550756,4.0,1.0
1697,1697.0,59.037210673574855,59.01365163290516,0.19565092405262224,4.0,1.0
1698,1698.0,59.06668571063301,59.037210673574855,0.20868730771597616,4.0,1.0
1699,1699.0,59.10185043024746,59.06668571063301,0.22123241400305932,4.0,1.0
1700,1700.0,59.14244444177425,59.10185043024746,0.23321041236253806,4.0,1.0
1701,1701.0,59.18817508729084,59.14244444177425,0.24454955982792306,4.0,1.0
1702,1702.0,59.23871943659368,59.18817508729084,0.25518262376950096,4.0,1.0
1703,1703.0,59.29372645608519,59.23871943659368,0.26504727437679043,4.0,1.0
1704,1704.0,59.3528193390149,59.29372645608519,0.2740864446185189,4.0,1.0
1705,1705.0,59.41559798360336,59.3528193390149,0.2822486556145128,4.0,1.0
1706,1706.0,59.481641604668006,59.41559798360336,0.2894883055539895,4.0,1.0
1707,1707.0,59.55051146350058,59.481641604668006,0.2957659205070412,4.0,1.0
1708,1708.0,59.621753699920454,59.55051146350058,0.30104836569995885,4.0,1.0
1709,1709.0,59.69490224966298,59.621753699920454,0.3053090160596944,4.0,1.0
1710,1710.0,59.769481829563745,59.69490224966298,0.3085278850772254,4.0,1.0
1711,1711.0,59.84501097238327,59.769481829563745,0.3106917112927765,4.0,1.0
1712,1712.0,59.921005092592964,59.84501097238327,0.3117940019664617,4.0,1.0
1713,1713.0,59.996979564024,59.921005092592964,0.3118350337644939,4.0,1.0
1714,1714.0,60.07245278997775,59.996979564024,0.3108218105620334,4.0,1.0
1715,1715.0,60.146949246220636,60.07245278997775,0.30876797873725875,4.0,1.0
1716,1716.0,60.2200024772458,60.146949246220636,0.3056937006054192,4.0,1.0
1717,1717.0,60.291158026288365,60.2200024772458,0.3016254869144584,4.0,1.0
1718,1718.0,60.35997627983622,60.291158026288365,0.29659598959317124,4.0,1.0
1719,1719.0,60.42603520778759,60.35997627983622,0.2906437562065797,4.0,1.0
1720,1720.0,60.48893298097457,60.42603520778759,0.28381294782908945,4.0,1.0
1721,1721.0,60.54829044849655,60.48893298097457,0.2761530222917963,4.0,1.0
1722,1722.0,60.60375345818835,60.54829044849655,0.2677183849938515,4.0,1.0
1723,1723.0,60.65499500457978,60.60375345818835,0.2585680096869468,4.0,1.0
1724,1724.0,60.70171718988009,60.65499500457978,0.24876503184470836,4.0,1.0
1725,1725.0,60.74365298483288,60.70171718988009,0.238376317413163,4.0,1.0
1726,1726.0,60.780567777724784,60.74365298483288,0.22747200990273364,4.0,1.0
1727,1727.0,60.81226070137969,60.780567777724784,0.21612505892480885,4.0,1.0
1728,1728.0,60.838565729617656,60.81226070137969,0.20441073339549068,4.0,1.0
1729,1729.0,60.85935253638489,60.838565729617656,0.19240612272446386,4.0,1.0
1730,1730.0,60.874527112553594,60.85935253638489,0.18018962937717176,4.0,1.0
1731,1731.0,60.884032137227905,60.874527112553594,0.16784045624297134,4.0,1.0
1732,1732.0,60.88784710225642,60.884032137227905,0.15543809226029376,4.0,1.0
1733,1733.0,60.885988190523946,60.88784710225642,0.14306179974195551,4.0,1.0
1734,1734.0,60.87850791045511,60.885988190523946,0.13079010680979758,4.0,1.0
1735,1735.0,60.865494490991146,60.87850791045511,0.11870030828823312,4.0,1.0
1736,1736.0,60.84707104308068,60.865494490991146,0.10686797832173787,4.0,1.0
1737,1737.0,60.823394495437135,60.84707104308068,0.095366497872772,4.0,1.0
1738,1738.0,60.79465431394263,60.823394495437135,0.08426660012526828,4.0,1.0
1739,1739.0,60.76107101560626,60.79465431394263,0.07363593666605943,4.0,1.0
1740,1740.0,60.72289448939816,60.76107101560626,0.06353866714403593,4.0,1.0
1741,1741.0,60.747182801302245,60.72289448939816,0.19986840824955115,4.0,1.0
1742,1742.0,60.79512980382614,60.747182801302245,0.2515667749576408,4.0,1.0
1743,1743.0,60.869476915929134,60.79512980382614,0.30926896002136256,4.0,1.0
1744,1744.0,60.96957902386472,60.869476915929134,0.3655680705909452,4.0,1.0
1745,1745.0,61.0946403556016,60.96957902386472,0.4201200618217292,4.0,1.0
1746,1746.0,61.243717507644185,61.0946403556016,0.4725895394645262,4.0,1.0
1747,1747.0,61.41572527484507,61.243717507644185,0.5226562583295629,4.0,1.0
1748,1748.0,61.609443206706345,61.41572527484507,0.5700170068912045,4.0,1.0
1749,1749.0,61.823522886225774,61.609443206706345,0.614387393626848,4.0,1.0
1750,1750.0,62.05649592348136,61.823522886225774,0.6555035222308618,4.0,1.0
1751,1751.0,62.30678265239789,62.05649592348136,0.6931235458904371,4.0,1.0
1752,1752.0,62.57270151420278,62.30678265239789,0.7270290910226519,4.0,1.0
1753,1753.0,62.85247910503293,62.57270151420278,0.7570265411713117,4.0,1.0
1754,1754.0,63.14426085812048,62.85247910503293,0.7829481721606779,4.0,1.0
1755,1755.0,63.44612232312234,63.14426085812048,0.8046531301129871,4.0,1.0
1756,1756.0,63.756080996666185,63.44612232312234,0.8220282445669362,4.0,1.0
1757,1757.0,64.07210864928318,63.756080996666185,0.8349886696910442,4.0,1.0
1758,1758.0,64.39214408483839,64.07210864928318,0.8434783474714953,4.0,1.0
1759,1759.0,64.71410625960564,64.39214408483839,0.8474702877675035,4.0,1.0
1760,1760.0,65.03590767953449,64.71410625960564,0.8469666612634187,4.0,1.0
1761,1761.0,65.35546798627534,65.03590767953449,0.8419987025970368,4.0,1.0
1762,1762.0,65.67072763541441,65.35546798627534,0.8326264222956841,4.0,1.0
1763,1763.0,65.97966156434171,65.67072763541441,0.8189381275902218,4.0,1.0
1764,1764.0,66.28029274242878,65.97966156434171,0.801049753684002,4.0,1.0
1765,1765.0,66.57070549288532,66.28029274242878,0.7791040086085598,4.0,1.0
1766,1766.0,66.84905847391423,66.57070549288532,0.7532693363782983,4.0,1.0
1767,1767.0,67.11359720667072,66.84905847391423,0.7237387047394043,4.0,1.0
1768,1768.0,67.3626660390844,67.11359720667072,0.6907282253699599,4.0,1.0
1769,1769.0,67.5947194378164,67.3626660390844,0.654475615905185,4.0,1.0
1770,1770.0,67.8083325054476,67.5947194378164,0.6152385146110154,4.0,1.0
1771,1771.0,68.00221062634293,67.8083325054476,0.5732926598892276,4.0,1.0
1772,1772.0,68.1751981523942,68.00221062634293,0.5289299480480519,4.0,1.0
1773,1773.0,68.32628604886854,68.1751981523942,0.4824563838958144,4.0,1.0
1774,1774.0,68.4546184307155,68.32628604886854,0.43418993969602016,4.0,1.0
1775,1775.0,68.5594979307401,68.4546184307155,0.3844583388474129,4.0,1.0
1776,1776.0,68.64038985284101,68.5594979307401,0.3335967813115454,4.0,1.0
1777,1777.0,68.69692507585692,68.64038985284101,0.2819456282955793,4.0,1.0
1778,1778.0,68.72890168626739,68.69692507585692,0.2298480640044079,4.0,1.0
1779,1779.0,68.73628533087343,68.72890168626739,0.17764775240138925,4.0,1.0
1780,1780.0,68.71920829345733,68.73628533087343,0.12568650686112515,4.0,1.0
1781,1781.0,68.67796731212037,68.71920829345733,0.0743019903633608,4.0,1.0
1782,1782.0,68.61302016635742,68.67796731212037,0.02382546346903679,4.0,1.0
1783,1783.0,68.53693969637573,68.61302016635742,0.0,4.0,1.0
1784,1784.0,68.46094965815021,68.53693969637573,0.0,4.0,1.0
1785,1785.0,68.38504984404004,68.46094965815021,0.0,4.0,1.0
1786,1786.0,68.30924004700789,68.38504984404004,0.0,4.0,1.0
1787,1787.0,68.23352006061762,68.30924004700789,0.0,4.0,1.0
1788,1788.0,68.15788967903214,68.23352006061762,0.0,4.0,1.0
1789,1789.0,68.08234869701116,68.15788967903214,0.0,4.0,1.0
1790,1790.0,68.00689690990895,68.08234869701116,0.0,4.0,1.0
1791,1791.0,67.9315341136722,68.00689690990895,0.0,4.0,1.0
1792,1792.0,67.8562601048379,67.9315341136722,0.0,4.0,1.0
1793,1793.0,67.78107468053095,67.8562601048379,0.0,4.0,1.0
1794,1794.0,67.70597763846229,67.78107468053095,0.0,4.0,1.0
1795,1795.0,67.63096877692647,67.70597763846229,0.0,4.0,1.0
1796,1796.0,67.55604789479968,67.63096877692647,0.0,4.0,1.0
1797,1797.0,67.48121479153758,67.55604789479968,0.0,4.0,1.0
1798,1798.0,67.40646926717315,67.48121479153758,0.0,4.0,1.0
1799,1799.0,67.33181112231458,67.40646926717315,0.0,4.0,1.0
1800,1800.0,67.25724015814316,67.33181112231458,0.0,4.0,1.0
1801,1801.0,67.18275617641117,67.25724015814316,0.0,4.0,1.0
1802,1802.0,67.10835897943986,67.18275617641117,0.0,4.0,1.0
1803,1803.0,67.03404837011725,67.10835897943986,0.0,4.0,1.0
1804,1804.0,66.95982415189624,67.03404837011725,0.0,4.0,1.0
1805,1805.0,66.88568612879233,66.95982415189624,0.0,4.0,1.0
